act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,1,,CONST_1973_ART_1,Article 1,The Republic and its territories,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,2,,CONST_1973_ART_2,Article 2,Islam to be State religion,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,2A,,CONST_1973_ART_2A,Article 2A,The Objectives Resolution to form part of substantive provisions,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,3,,CONST_1973_ART_3,Article 3,Elimination of exploitation,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,4,,CONST_1973_ART_4,Article 4,"Right of individuals to be dealt with in accordance with law, etc.","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,5,,CONST_1973_ART_5,Article 5,Loyalty to State and obedience to Constitution and law,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,6,,CONST_1973_ART_6,Article 6,High treason,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,7,,CONST_1973_ART_7,Article 7,Definition of the State,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,8,,CONST_1973_ART_8,Article 8,Laws inconsistent with or in derogation of Fundamental Rights to be void,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
CONST_1973,"Constitution of the Islamic Republic of Pakistan, 1973",article,9,,CONST_1973_ART_9,Article 9,Security of person,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Constitution of the Islamic Republic of Pakistan, 1973; https://pakistancode.gov.pk/pdffiles/administrator9d8e2ecc414c6d3371ac41114b61a2c4.pdf",2026-09-23
