act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
PPC_1860,"Pakistan Penal Code, 1860",section,1,,PPC_1860_SEC_1,Section 1,Title and extent of operation of the Code,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,2,,PPC_1860_SEC_2,Section 2,Punishment of offences committed within Pakistan,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,3,,PPC_1860_SEC_3,Section 3,"Punishment of offences committed beyond, but which by law may be tried within, Pakistan","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,4,,PPC_1860_SEC_4,Section 4,Extension of Code to extra­territorial offences,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,5,,PPC_1860_SEC_5,Section 5,Certain laws not to be affected by this Act,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,6,,PPC_1860_SEC_6,Section 6,Definitions in the Code to be understood subject to exceptions,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,7,,PPC_1860_SEC_7,Section 7,Sense of expression once explained,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,8,,PPC_1860_SEC_8,Section 8,Gender,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,9,,PPC_1860_SEC_9,Section 9,Number,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,10,,PPC_1860_SEC_10,Section 10,"""Man"" ""Woman""","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
